EGID,GBAUJ,GKODN,GKODE,TMPIDX,TSN,HBLD,CBLD,HHTR,THKM8,THK15,PRT,GEBF,GAREA,HPTYP,ISHP,ISRSD,ISRTF,QRTnew
101235307,2001.0,46.93615441382476,8.256452242005716,298,62,0.28036,27.166666666666664,0.3129599999999999,45.0,25,15.285135001428097,326.0,163.0,1,0,1,0,9.027592
101235308,2001.0,46.94818996337946,8.26709540198041,298,62,0.4153799999999999,40.25,0.46368,45.0,25,23.349343008414998,483.0,161.0,1,0,1,0,13.375235999999996
101235310,2000.0,46.93222796226042,8.255037550583914,298,62,0.1548,15.0,0.1727999999999999,45.0,25,7.90993960885731,180.0,90.0,1,1,1,0,4.984559999999999
101235311,2000.0,46.93263482534176,8.254589612740581,298,62,0.19952,19.33333333333333,0.2227199999999999,45.0,25,11.264813447690527,232.0,116.0,1,0,1,0,6.424544
101235313,2001.0,46.93237106846843,8.255179818390468,298,62,0.2064,6.666666666666668,0.2304,45.0,25,14.722819103645953,240.0,120.0,1,0,1,0,6.6460799999999995
101235314,2001.0,46.931786814803026,8.253598047049493,298,62,0.18748,30.277777777777786,0.20928,45.0,25,7.36069706113136,218.0,109.0,0,0,1,0,6.036855999999999
101235316,2001.0,46.93231692114726,8.254654822635528,298,62,0.055080000000000004,22.5,0.0891,37.5,20,6.276091469920356,162.0,81.0,1,0,1,1,1.7735759999999998
101235320,2001.0,46.93204986486968,8.255292657303606,298,62,0.16168,26.11111111111111,0.1804799999999999,45.0,25,7.390631793856624,188.0,94.0,1,0,1,0,5.206095999999999
101235340,2001.0,46.926121193790514,8.262788336978634,298,62,0.23908,38.611111111111114,0.2668799999999999,45.0,25,11.030461888814983,278.0,139.0,0,0,1,0,7.698375999999999
11513799,1800.0,46.92701778792429,8.234844989450108,298,70,0.2052,16.666666666666668,0.1284,65.0,25,3.9267633931906403,120.0,120.0,1,0,1,0,6.607439999999999
160003105,2003.0,46.93973887895379,8.272459665720781,298,62,0.35346,57.08333333333334,0.3945599999999999,45.0,25,15.206919585835989,411.0,137.0,0,0,1,0,11.381412
160003106,2003.0,46.963529179559366,8.291375544225348,298,62,0.58824,95.0,0.6566399999999999,45.0,25,21.046307256960866,684.0,171.0,1,0,1,0,18.941328
160003107,2003.0,46.94442638780938,8.250055896552025,298,62,0.5082599999999999,49.25,0.5673600000000001,45.0,25,24.097237199468555,591.0,197.0,0,1,1,0,16.365971999999996
160003108,2003.0,46.932359710037524,8.252820384460193,298,62,0.46182,74.58333333333334,0.51552,45.0,25,19.345561809563847,537.0,179.0,1,0,1,0,14.870604
160003109,2003.0,46.94636498241349,8.272752381187377,298,62,0.172,27.777777777777786,0.1919999999999999,45.0,25,6.804204759689482,200.0,100.0,1,0,1,0,5.538399999999999
160003110,2003.0,46.926233560380936,8.246749818053475,298,70,0.15308,14.833333333333332,0.1708799999999999,45.0,25,8.096881624261469,178.0,89.0,1,0,1,0,4.929175999999999
160005775,2004.0,46.93573484004097,8.263887618586317,298,62,0.37668,60.83333333333334,0.4204799999999999,45.0,25,15.785765864899266,438.0,219.0,1,1,1,0,12.129096
160005776,2004.0,46.949932026596095,8.264431896835669,298,62,0.66306,107.08333333333334,0.7401599999999999,45.0,25,28.473641279240066,771.0,257.0,1,1,1,0,21.350531999999998
160005777,2004.0,46.93246901634717,8.254818303406298,298,62,0.22704,7.333333333333334,0.25344,45.0,25,17.88826577490829,264.0,88.0,1,0,1,0,7.310688
160005778,2004.0,46.93973418333533,8.272169053757795,298,62,0.59512,96.11111111111113,0.6643199999999999,45.0,25,25.814106339629717,692.0,173.0,0,0,1,0,19.162864
160005779,2004.0,46.93946182376207,8.272173564971121,298,62,0.22704,36.66666666666667,0.25344,45.0,25,7.995147011707933,264.0,88.0,0,0,1,0,7.310688
160005780,2003.0,46.93280502165224,8.252130351055916,298,62,0.14706,23.75,0.1641599999999999,45.0,25,6.768864442437869,171.0,57.0,1,0,1,0,4.735332
160005781,2004.0,46.96842615902616,8.295867862554022,298,62,0.25628,24.83333333333333,0.28608,45.0,25,12.711139953621846,298.0,149.0,0,0,1,0,8.252215999999999
160005782,2004.0,46.96372016450166,8.292975662251695,298,62,0.37152,60.0,0.41472,45.0,25,15.957349175102827,432.0,144.0,1,0,1,0,11.962944
160005783,2003.0,46.93972011198416,8.272751660538244,298,62,0.67424,108.88888888888893,0.75264,45.0,25,24.946053554618324,784.0,196.0,1,0,1,0,21.710527999999996
160005784,2003.0,46.93945958297,8.27247663713124,298,62,0.37152,60.0,0.41472,45.0,25,15.319761986016756,432.0,144.0,0,0,1,0,11.962944
160005785,2004.0,46.9361956629156,8.247892212364725,298,62,0.60888,98.33333333333334,0.6796800000000001,45.0,25,23.603305464739705,708.0,177.0,1,0,1,0,19.605935999999996
160008064,2003.0,46.93467216366826,8.258863037087561,298,62,0.3663599999999999,59.16666666666667,0.40896,45.0,25,16.414904001869882,426.0,142.0,1,0,1,0,11.796791999999996
160008065,2003.0,46.932843127947734,8.252167015339984,298,62,0.14448,23.333333333333336,0.1612799999999999,45.0,25,6.28667752848518,168.0,56.0,0,0,1,0,4.6522559999999995
160008066,2003.0,46.93288132389872,8.252203720429987,298,62,0.14706,14.25,0.1641599999999999,45.0,25,6.946226359546023,171.0,57.0,1,0,1,0,4.735332
160008067,2005.0,46.93284416710714,8.252462798223606,298,62,0.14706,23.75,0.1641599999999999,45.0,25,5.259659091415168,171.0,57.0,1,0,1,0,4.735332
